Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
15.5,0,59.985,152.72466,4.50387277925725,-30.25446,1.03145310052811,0,59.985,164.68026,3.12024690579701,-30.08602,1.01564895915623,0.01187,59.98629,-171.91753,0.501005019718795,79.03252,1.03480558813655
15.533,0,59.985,152.56983,4.5038656085669,-30.42253,1.03145310444405,0,59.985,164.50883,3.1231769693828,-30.24835,1.0156806969038,0.013,59.98673,-172.09809,0.501257786553397,78.87157,1.03487713503865
15.567,0,59.985,152.37756,4.50312989573768,-30.60397,1.03148481824413,-0.01,59.984,164.36321,3.12098751859797,-30.42216,1.01570175342037,0.01296,59.98707,-172.34092,0.501303081414066,78.71467,1.03498043680801
15.6,0,59.986,152.2058,4.50313700667227,-30.77585,1.03151650920122,0.01,59.986,164.18962,3.12170990589431,-30.59213,1.01575466968112,0.01447,59.98763,-172.64408,0.501152437161103,78.56374,1.0350779515697
15.633,0.01,59.986,152.04675,4.50238683295085,-30.93246,1.0315481000006,0,59.986,164.01835,3.12023901803763,-30.76211,1.01581800661219,0.01344,59.98787,-173.03139,0.500624435328822,78.41763,1.03512699401097
15.667,0,59.986,151.89585,4.50241545595647,-31.09671,1.03154822671643,0,59.986,163.90764,3.11806229522816,-30.92444,1.01582861655299,0.00841,59.9877,-173.49089,0.49968997486558,78.27105,1.0351655087462
15.7,0,59.986,151.72836,4.49954986882802,-31.26478,1.03159038126858,0,59.986,163.69895,3.11949810645791,-31.0906,1.01591315323369,0.00327,59.98728,-173.97429,0.498576605678272,78.12049,1.03520909452456
15.733,0,59.986,151.55545,4.49873360524393,-31.43475,1.0316433270495,0,59.986,163.49658,3.11805882939449,-31.26059,1.01601877168376,-0.00271,59.98662,-174.39661,0.497642085459276,77.96295,1.03521504620257
15.767,0,59.986,151.39784,4.49945013647649,-31.59327,1.03165376885586,0,59.986,163.33976,3.11587678832302,-31.42674,1.01605046299229,-0.0095,59.98605,-174.73186,0.496938043179067,77.7979,1.03516741139146
15.8,0,59.986,151.23616,4.50020730162099,-31.76133,1.03166445475586,0,59.985,163.16414,3.1151528473771,-31.59481,1.01607163688667,-0.01308,59.98569,-175.0686,0.496144606292577,77.62775,1.03510874512366
15.833,0,59.986,151.07114,4.5031512882972,-31.92177,1.03168558221121,0,59.985,162.96189,3.1144217954966,-31.76861,1.01609271960992,-0.01544,59.98512,-175.42592,0.495311192807423,77.45215,1.03505843527304
15.867,0,59.986,150.89983,4.50242979733716,-32.09365,1.03168558236182,0,59.985,162.79723,3.11222535328868,-31.94622,1.01607159180315,-0.01752,59.98436,-175.71114,0.494665173363241,77.26771,1.03498024979673
15.9,0,59.986,150.74355,4.5038582586093,-32.25791,1.03168546021458,0,59.985,162.63696,3.11077818846589,-32.1162,1.01606109918997,-0.01436,59.98423,-175.89654,0.494113089962557,77.07843,1.03488177407317
15.933,0,59.986,150.58406,4.50608864208484,-32.41452,1.0316538911537,0,59.986,162.46329,3.11075046179657,-32.28235,1.01598712626203,-0.01007,59.98437,-176.02165,0.493828592823185,76.89036,1.0348022729913
15.967,0,59.986,150.41236,4.50751734238,-32.58258,1.03156935843914,0,59.985,162.29539,3.11075757273116,-32.45233,1.01592367099926,-0.00838,59.98429,-176.1205,0.493968062750363,76.70212,1.03474789974949
16,-0.01,59.985,150.2405,4.50826106248011,-32.76212,1.03155869472947,-0.02,59.984,162.12147,3.11002938912679,-32.64142,1.01595538871528,-0.00389,59.98447,-176.15383,0.494312913200124,76.51491,1.03468515206713
16.033,0,59.986,150.07457,4.50899038144378,-32.92827,1.03151638730501,0.03,59.986,161.91854,3.11220521559997,-32.80183,1.01586028808099,0.00116,59.98455,-176.04477,0.49497195939843,76.32938,1.03461620660493
16.067,0,59.986,149.91444,4.51115479456816,-33.09443,1.03146354218385,0,59.986,161.72984,3.11587529442919,-32.96226,1.01586028808099,0.00176,59.98452,-175.83864,0.495990077915678,76.14361,1.0345812420216
16.1,0,59.986,149.75305,4.51117636639495,-33.25486,1.0314001595166,0,59.986,161.62264,3.11513504016275,-33.12461,1.01574407987228,0.00241,59.98477,-175.63764,0.497235029270786,75.95939,1.03457405014502
16.133,0,59.985,149.57378,4.51045481567915,-33.43248,1.03138959571362,-0.01,59.985,161.39126,3.11659989268839,-33.30795,1.01579680676215,0.00708,59.98548,-175.47962,0.498553480201914,75.78171,1.03457130105406
16.167,0,59.986,149.40954,4.50968253232917,-33.5948,1.03138971776045,0.01,59.986,161.24633,3.11879645440781,-33.4531,1.01572288122714,0.01078,59.98627,-175.38397,0.499622749643611,75.61354,1.0345878183424
16.2,0,59.986,149.26382,4.50748250477608,-33.75334,1.03138959591444,0,59.986,161.1357,3.12098686128469,-33.60589,1.01571238826253,0.01394,59.98688,-175.38663,0.500285321431336,75.45348,1.03463193533321
16.233,0,59.986,149.09251,4.50748877913013,-33.92138,1.0313685902549,0.01,59.987,160.92609,3.12388077264,-33.76823,1.01574403488916,0.01611,59.98721,-175.50468,0.500691899573803,75.2987,1.03469699060929
16.267,-0.01,59.985,148.91862,4.50611021391163,-34.09711,1.03136846820807,-0.01,59.986,160.75569,3.12534825441876,-33.93438,1.01578629010107,0.01618,59.98747,-175.74828,0.500839018237347,75.14701,1.03478430052926
16.3,0,59.985,148.75262,4.50386644514744,-34.26899,1.03137903191064,0,59.985,160.62924,3.12462700248173,-34.08909,1.0157757263483,0.01575,59.9881,-176.15886,0.500294523817276,75.00112,1.0348739587587
16.333,0,59.985,148.58632,4.50530219662144,-34.44088,1.03140015946639,0,59.986,160.46152,3.1246106891612,-34.26097,1.01587082683198,0.01465,59.98871,-176.66896,0.499036724975302,74.86336,1.03493510200976
16.367,0.01,59.986,148.42597,4.50388783770697,-34.60322,1.03142140916938,0,59.987,160.31826,3.12462897442157,-34.40613,1.01588141578735,0.01052,59.98863,-177.17036,0.497705546068815,74.72774,1.03499120022357
16.4,0,59.986,148.26574,4.50168679430608,-34.76174,1.03142128707235,0,59.987,160.14647,3.12682726905783,-34.57228,1.01587075358381,0.00654,59.9883,-177.67509,0.496459220331391,74.5888,1.03506163514905
16.433,0,59.986,148.09618,4.49950636663993,-34.92979,1.03148481804331,0,59.987,160.01629,3.12827885580633,-34.72125,1.01589188123997,0.00217,59.98783,-178.1766,0.495211818990414,74.44507,1.0351142550534
16.467,0,59.986,147.92009,4.49804826651437,-35.09405,1.03149525969905,0,59.987,159.85034,3.12973755348942,-34.88549,1.01588139073537,-0.00538,59.98721,-178.61916,0.494232960002796,74.29436,1.03514458235937
16.5,0,59.986,147.75,4.49655550805215,-35.25829,1.03150581873262,-0.01,59.986,159.68835,3.12828716185598,-35.04592,1.01594477370385,-0.01226,59.98667,-178.98091,0.493769255360594,74.13691,1.0351683065354
16.533,0,59.986,147.59479,4.4973055025063,-35.42445,1.03152697239464,-0.01,59.986,159.51856,3.12390772248454,-35.23119,1.01600820783058,-0.01726,59.98576,-179.24608,0.493771585834956,73.9705,1.03515426000499
16.567,-0.01,59.985,147.40919,4.49729122088137,-35.6078,1.03150597542046,-0.01,59.985,159.34646,3.12389995423667,-35.39925,1.01600813558649,-0.02212,59.98461,-179.39925,0.494096537619014,73.79066,1.03507758141287
16.6,-0.01,59.985,147.2279,4.49950636663993,-35.78733,1.03148469594628,-0.01,59.985,159.13607,3.12098303691651,-35.59406,1.01598700798054,-0.02158,59.98423,-179.47934,0.494570221471945,73.60252,1.03498897632054
16.633,0,59.985,147.0526,4.50241539620072,-35.96112,1.03145310052811,0,59.985,159.00619,3.11732090560241,-35.77931,1.01593430478713,-0.01765,59.98426,-179.5276,0.495240023705765,73.41372,1.03490667925683
16.667,0,59.985,146.88481,4.50388072677238,-36.13301,1.03136859045572,0,59.984,158.87851,3.11371590078805,-35.94928,1.0157334437248,-0.0162,59.98397,-179.55741,0.496138451450032,73.22282,1.03482545842423
16.7,0,59.984,146.71507,4.50463143829557,-36.32019,1.03134734075273,-0.01,59.983,158.59579,3.113693910671,-36.16128,1.01580748884662,-0.01236,59.9837,-179.59879,0.496775328264026,73.02831,1.03476636285885
16.733,0,59.984,146.53574,4.50459391168278,-36.50543,1.0313263351936,0.01,59.985,158.40661,3.11585061530326,-36.33699,1.0157229060281,-0.00702,59.98344,-179.67015,0.49703628163677,72.8308,1.03473421619668
16.767,0,59.984,146.33473,4.50749594982048,-36.69451,1.03126295227533,0,59.984,158.18856,3.11586651033352,-36.53752,1.01569121456896,-0.00549,59.98332,-179.75238,0.497234790247775,72.63081,1.03472445079382
16.8,0,59.984,146.16291,4.50747443774945,-36.87785,1.03121010715417,-0.01,59.983,157.97679,3.11442836862942,-36.73233,1.01568067069712,-0.00418,59.98357,-179.83272,0.497468435241462,72.43249,1.03473599523878
16.833,-0.01,59.983,145.97847,4.50967554090609,-37.07075,1.03118883139511,0,59.984,157.76726,3.11442424548247,-36.93095,1.01570175337016,-0.00287,59.98349,-179.89949,0.497747315340065,72.23524,1.03474369181991
16.867,0,59.983,145.78671,4.5096968139541,-37.26174,1.03113610837098,0,59.982,157.57045,3.11513665356808,-37.12194,1.0156278317511,-0.0041,59.98301,-179.94319,0.498104057184646,72.0334,1.03472626091242
16.9,0,59.983,145.58675,4.50897532299406,-37.46227,1.03111498081523,0,59.984,157.35988,3.11514926203193,-37.32248,1.01560667793846,-0.00218,59.98308,179.9819,0.498345649693463,71.82942,1.03470724796479
16.933,0,59.984,145.40651,4.50966819094849,-37.65135,1.0310938534101,0,59.983,157.1785,3.11368966801255,-37.51919,1.0155855962695,0.00184,59.98363,179.84734,0.498546787557594,71.63047,1.03471352602141
16.967,0,59.983,145.21832,4.51041209031585,-37.84615,1.0310832894565,0,59.983,156.9724,3.11368673998066,-37.71399,1.015585477988,0.00151,59.98382,179.69301,0.49881090798524,71.43584,1.03473773517167
17,0,59.983,145.0281,4.50897538274981,-38.04287,1.03111498448015,0,59.983,156.77952,3.11368070464962,-37.9088,1.01563832325978,0.002,59.98383,179.50556,0.498889785579017,71.24165,1.03474881628049
17.033,0,59.983,144.81872,4.50750389733561,-38.24722,1.03113613457767,0,59.983,156.556,3.11441779186116,-38.10743,1.01567006085673,0.00623,59.98405,179.285,0.49884933093433,71.04904,1.03473061523795
17.067,0,59.983,144.61986,4.50823961016483,-38.44585,1.03112566917526,0,59.983,156.3877,3.11588742484703,-38.29459,1.01565947200177,0.00753,59.98433,179.08045,0.498959341275347,70.85985,1.03471035200065
17.1,0,59.984,144.42879,4.50823961016483,-38.63683,1.03112554476882,0,59.984,156.22559,3.1158795968434,-38.48367,1.01562778049243,0.00512,59.98448,178.88438,0.499285786953227,70.67316,1.0347134465981
17.133,0,59.983,144.23309,4.50460926891126,-38.83355,1.03113613824258,0,59.984,156.03459,3.11805829159272,-38.67848,1.01561721668945,0.00371,59.98444,178.65793,0.499544469607363,70.48671,1.03473824585054
17.167,0,59.983,144.01479,4.5045735947268,-39.03409,1.03116782985233,0,59.983,155.83371,3.11806241473966,-38.8771,1.0156384153848,0.00317,59.98436,178.41843,0.499559348789826,70.29926,1.03476485376566
17.2,0.01,59.984,143.82127,4.50389494864156,-39.22316,1.03118895735788,0,59.983,155.63518,3.11805870988299,-39.06617,1.01568069680339,0.0025,59.98447,178.17772,0.499393765598648,70.11226,1.03478279304261
17.233,0,59.984,143.64428,4.50459498728633,-39.40651,1.03121011112031,0,59.984,155.49391,3.11953706720877,-39.24571,1.01570175342037,0.00088,59.98448,177.94159,0.499210673971881,69.92629,1.03477977229579
17.267,0,59.983,143.43335,4.50389512790882,-39.60896,1.03122052285425,0,59.984,155.33398,3.11586352254588,-39.44433,1.01567013295021,-0.00148,59.98423,177.7414,0.499306044153447,69.73819,1.03475696374708
17.3,0,59.983,143.22544,4.50531647824637,-39.80185,1.03125236628202,-0.01,59.983,155.17505,3.11078762987485,-39.64295,1.01568064449044,-0.0007,59.98432,177.53667,0.499460154240076,69.54934,1.03476192383855
17.333,0,59.983,143.04413,4.50315839923179,-39.98902,1.03129464368426,0.01,59.984,154.93423,3.11076085929756,-39.83777,1.0157651875973,0.00139,59.98458,177.30609,0.499376376674565,69.36333,1.03480175262299
17.367,0.01,59.984,142.84579,4.50387343657053,-40.17618,1.03133702345322,0,59.984,154.70139,3.1144300417905,-40.02492,1.01582857162007,-0.00018,59.98444,177.10757,0.499218860510023,69.17761,1.03482701501076
17.4,0,59.984,142.66043,4.50385921470135,-40.36526,1.03136846810766,0,59.984,154.5215,3.11515410224791,-40.20636,1.01583908818074,-0.00463,59.98371,176.9411,0.499169322990901,68.98582,1.0348054485684
17.433,0,59.983,142.45566,4.50311561411274,-40.55815,1.0313897217768,0,59.984,154.32715,3.11150810498709,-40.40307,1.01583913527244,-0.00894,59.98274,176.8119,0.499409421605897,68.78302,1.03475152390264
17.467,0,59.984,142.26465,4.50387361583779,-40.75105,1.0314214094204,0,59.984,154.12492,3.11004809267744,-40.59979,1.01593423485244,-0.0123,59.98227,176.73451,0.499799387649069,68.57181,1.03469040183782
17.5,0,59.984,142.07734,4.5038727195015,-40.93632,1.0314319768883,0,59.983,153.92572,3.11150063551798,-40.79651,1.01590247109901,-0.01244,59.98251,176.63634,0.5000088913186,68.36042,1.03463186108094
17.533,0,59.983,141.89069,4.50750300099931,-41.13302,1.03141072331957,0,59.983,153.71953,3.11077119704281,-40.99705,1.0158603341686,-0.00967,59.98283,176.49418,0.500051377658884,68.15322,1.03458002582071
17.567,0,59.984,141.67791,4.5060521910756,-41.32592,1.03143197668748,0,59.982,153.57837,3.1078596577404,-41.18803,1.01583913532264,-0.00691,59.98256,176.38677,0.50016365871851,67.94545,1.03452639746115
17.6,0,59.983,141.49069,4.50677451861618,-41.51881,1.03141084561742,0.01,59.984,153.3202,3.11079151399878,-41.38856,1.01587082683198,-0.00111,59.98256,176.3037,0.500430348643529,67.73555,1.03448160020111
17.633,0,59.984,141.2869,4.50751734238,-41.71361,1.03140028186465,0,59.983,153.1371,3.11078541891199,-41.57765,1.01581798166062,0.00552,59.98319,176.15502,0.500620551204886,67.53081,1.03445381825677
17.667,0,59.984,141.10257,4.50896803279221,-41.89887,1.03141084908152,0,59.983,152.9309,3.10931548714736,-41.77818,1.01583913542305,0.00676,59.98364,175.9675,0.50067702039134,67.33281,1.03444930046581
17.7,0,59.984,140.89968,4.50901093742277,-42.09177,1.03140028171404,0,59.983,152.75883,3.10932564562535,-41.96344,1.01579687905644,0.00548,59.98374,175.8097,0.500701819028778,67.13748,1.03446445219525
17.733,0,59.983,140.71851,4.50820292013258,-42.28085,1.03141084551701,0.01,59.984,152.53943,3.11076552024629,-42.15824,1.01584972427801,0.0064,59.98362,175.68715,0.500733668845053,66.94151,1.03446766045539
17.767,0.01,59.985,140.52536,4.50893958905385,-42.46802,1.03143185087533,0,59.984,152.39422,3.1071286058599,-42.34541,1.0158285454636,0.00665,59.98367,175.6246,0.501011891630374,66.74498,1.03445767912353
17.8,0,59.984,140.34745,4.50968964326376,-42.64754,1.03145310052811,0.01,59.984,152.16491,3.11151593299072,-42.54021,1.01586026312941,0.00581,59.98416,175.57548,0.501470576789336,66.55245,1.03445743914664
17.833,0,59.984,140.17068,4.50896098161337,-42.8328,1.03144256664693,0,59.984,152.00307,3.11222033380544,-42.71782,1.01586026307921,0.00587,59.98462,175.44941,0.501721730218611,66.36607,1.03447258083521
17.867,0,59.984,139.96548,4.50898333026494,-43.02378,1.03146381514502,0.01,59.984,151.80966,3.11224644706944,-42.91072,1.01584977036562,0.00523,59.98461,175.29576,0.501803057798255,66.18162,1.03448135043436
17.9,0,59.984,139.77256,4.5104476449888,-43.20904,1.03145312693561,0,59.984,151.6741,3.11223467518613,-43.09025,1.01583913537285,0.00664,59.98473,175.16688,0.501922688815483,65.99744,1.03448628155791
17.933,0,59.984,139.60807,4.5104547559234,-43.38284,1.03148482180864,0.01,59.985,151.48734,3.11004922803674,-43.27551,1.01583916052524,0.01059,59.98543,175.01882,0.502062218498414,65.81923,1.03450322066338
17.967,0,59.985,139.43561,4.50966908728478,-43.55854,1.03150594564927,0,59.985,151.27478,3.11223891784458,-43.45121,1.01591308219451,0.01135,59.98605,174.83701,0.502183940966992,65.64944,1.03452479242741
18,0,59.985,139.24575,4.51042607316202,-43.73999,1.03149526000028,0,59.985,151.13001,3.1107742445862,-43.61737,1.01592364594728,0.00926,59.98616,174.62589,0.502253138128805,65.48306,1.03455791430949
18.033,0,59.985,139.08309,4.50974665025199,-43.90614,1.03152695115819,0,59.984,150.9539,3.11149220995683,-43.79881,1.01594484479324,0.01021,59.98632,174.3513,0.502096279277545,65.31801,1.03459052491025
18.067,0.01,59.985,138.90986,4.50900382648817,-44.0742,1.03156938067968,0.01,59.985,150.77249,3.11588891874085,-43.96115,1.01602931043476,0.01152,59.98666,173.99643,0.50144099769167,65.15628,1.03461284120511
18.1,0,59.985,138.75526,4.50899665579783,-44.24227,1.03159051200076,0,59.986,150.65803,3.11440960532302,-44.1273,1.01602931033435,0.01053,59.98719,173.5819,0.500316573690082,65,1.03465434229716
18.133,0,59.986,138.58847,4.50896020478859,-44.40652,1.0316116360422,0,59.985,150.44807,3.11659905610785,-44.29347,1.01612441101885,0.00854,59.98748,173.15902,0.499062240681774,64.84902,1.03470331997478
18.167,0,59.986,138.41407,4.50825311496498,-44.57268,1.03162219964436,0.01,59.987,150.29515,3.11588736509127,-44.44816,1.01614556473108,0.00329,59.98671,172.82202,0.498084995099483,64.69372,1.03472569084179
18.2,0,59.986,138.25338,4.50751106802595,-44.73311,1.03163276349754,0,59.986,150.15156,3.11587278468757,-44.60286,1.01617725619022,-0.00242,59.98591,172.58735,0.497560518856621,64.5277,1.03475510357472
18.233,0,59.986,138.0761,4.50968958350801,-44.89926,1.03164332725032,-0.01,59.986,149.96647,3.1144280100949,-44.77475,1.01623007545613,-0.0037,59.98604,172.37133,0.497211664771418,64.35913,1.03478695558743
18.267,0,59.985,137.92616,4.50904697014174,-45.06161,1.03166445882242,-0.01,59.985,149.81969,3.10933269680418,-44.9409,1.01628289442081,-0.00699,59.98603,172.153,0.496871893560649,64.19194,1.03476893779085
18.3,0,59.986,137.75856,4.50897526323831,-45.22776,1.03167502232417,0,59.985,149.63014,3.11149938064717,-45.10707,1.01627233071824,-0.01155,59.98555,171.95065,0.496492743308746,64.0207,1.03471149384887
18.333,0,59.986,137.60432,4.51043270605059,-45.39392,1.03166445872201,0,59.985,149.46235,3.11005030364029,-45.27704,1.01624059191638,-0.00893,59.98522,171.76643,0.496078217651148,63.84459,1.03465821159825
18.367,0,59.986,137.45037,4.51114057269898,-45.55435,1.03159051174974,0,59.986,149.41471,3.10643149524702,-45.43365,1.01614556478128,-0.00452,59.98516,171.65235,0.49602856062052,63.66667,1.03461169759973
18.4,0,59.986,137.27432,4.51261301420523,-45.71861,1.0315586709828,0,59.986,149.3059,3.10353907778553,-45.60363,1.01602928312358,-0.00467,59.98526,171.59262,0.496483600678558,63.48932,1.03456183135494
18.433,0,59.985,137.11789,4.51262723607441,-45.88667,1.03156935828853,-0.01,59.985,149.13556,3.09987234527847,-45.78124,1.01600815536701,-0.00486,59.98521,171.52679,0.49705863028834,63.31231,1.03452539352434
18.467,0,59.985,136.94588,4.51262012513982,-46.05474,1.03154807881435,0,59.986,148.91808,3.10061827634143,-45.95887,1.01603984682615,-0.00376,59.98492,171.48574,0.497537811670534,63.13271,1.03449983523201
18.5,0,59.986,136.77333,4.51480587106798,-46.22279,1.03153766316447,0,59.985,148.75253,3.09989415612826,-46.1212,1.01600819929584,-0.00158,59.98496,171.48559,0.49803856487951,62.9516,1.03448007278332
18.533,0,59.985,136.61415,4.515542599745,-46.39086,1.03149538556141,0,59.986,148.54582,3.1006134958812,-46.29881,1.01597650773629,0.00132,59.98538,171.46724,0.498555093607242,62.7743,1.03447878775223
18.567,0,59.985,136.44097,4.5162505859049,-46.56849,1.0314636944035,0,59.985,148.37648,3.10059317892523,-46.46688,1.01594481848615,0.00081,59.98539,171.40993,0.499052261471046,62.59947,1.03447893957025
18.6,0,59.985,136.27107,4.5162505859049,-46.73655,1.03142128712255,-0.01,59.984,148.27475,3.09838705628535,-46.6445,1.01581802649312,0.00026,59.98526,171.33848,0.499499832059976,62.42278,1.0344788447342
18.633,0,59.985,136.10999,4.5155362656352,-46.90653,1.03143197668748,0,59.985,148.00033,3.09838687701809,-46.82784,1.01587084555821,0.00489,59.98574,171.21279,0.499549728113615,62.24907,1.03448852248022
18.667,0,59.985,135.92958,4.51554971067959,-47.07842,1.03140028527855,0,59.986,147.83182,3.09985406001809,-46.98446,1.01584974420914,0.00716,59.98615,170.99181,0.499025968939787,62.08143,1.03451129136748
18.7,0,59.985,135.74674,4.51703619478777,-47.25795,1.03135790410387,-0.01,59.985,147.64449,3.10132787590666,-47.16589,1.01579689873655,0.00571,59.98633,170.7255,0.49825368558981,61.9166,1.034559050334
18.733,0,59.985,135.58262,4.5154912695533,-47.42793,1.03135803031766,0,59.985,147.50095,3.1013423965546,-47.32824,1.01576513508353,0.00583,59.98636,170.46246,0.497528430017335,61.75308,1.03459841372392
18.767,0.01,59.986,135.43168,4.51404966201552,-47.59216,1.03137915400767,0.01,59.986,147.31622,3.10131269794543,-47.49821,1.01579689893737,0.00476,59.98605,170.22955,0.497026541449054,61.5872,1.03460194921615
18.8,0,59.985,135.25779,4.51403424503128,-47.76788,1.03136846830848,0,59.986,147.16535,3.10348153299553,-47.66627,1.01577579733728,0.00169,59.98602,170.00611,0.496767739283412,61.41912,1.03459796770829
18.833,0,59.985,135.07343,4.51336396475144,-47.94359,1.03134746641427,0,59.986,146.99549,3.1027823309313,-47.84007,1.01571231717314,0.00077,59.98628,169.74513,0.496539711330494,61.2534,1.03460668137978
18.867,0,59.985,134.89828,4.51259777648825,-48.11739,1.03134734065232,0.01,59.985,146.80425,3.10571155793655,-48.01387,1.01573351591869,-0.00069,59.98621,169.47327,0.496337677130071,61.08861,1.03461155341278
18.9,0,59.986,134.7289,4.51184754301108,-48.28736,1.03135803001643,0.01,59.986,146.63844,3.10787513448039,-48.17048,1.01573354212537,-0.00233,59.98597,169.23865,0.496231670424495,60.92137,1.03458305264225
18.933,0,59.985,134.56855,4.51336306841515,-48.45733,1.03133689889617,0,59.985,146.46795,3.10930933230481,-48.34428,1.0157229760632,-0.00203,59.98571,169.06306,0.49629817857743,60.75122,1.03454024151734
18.967,0,59.985,134.36895,4.51332727471918,-48.63305,1.03131564919319,0,59.985,146.28469,3.11006237430237,-48.51043,1.01570175337016,-0.00404,59.98535,168.96456,0.496702486001288,60.57699,1.03452208550812
19,0,59.985,134.2226,4.51190496828958,-48.79729,1.03134746631386,0.01,59.986,146.13956,3.11150338428262,-48.67086,1.01570175337016,-0.00543,59.98538,168.8627,0.497140137135243,60.40079,1.03451957318097
19.033,0,59.985,134.04867,4.51041908173894,-48.97109,1.03136846815787,0,59.986,145.96945,3.11369319360196,-48.83893,1.01569121466937,-0.00111,59.98603,168.66218,0.497151669995545,60.22994,1.03452930238648
19.067,0,59.986,133.87883,4.51039756966791,-49.14488,1.03140028176424,0,59.986,145.81279,3.11441056141506,-49.00317,1.01569118956718,0.0038,59.98661,168.4248,0.496926689586023,60.06697,1.03456863715991
19.1,0,59.985,133.70863,4.51041914149469,-49.31487,1.0314001595166,0,59.986,145.64864,3.11445394409164,-49.16934,1.01568062576421,0.00528,59.98659,168.23707,0.496768456352447,59.90636,1.03463851150339
19.133,0,59.985,133.53714,4.50899671555358,-49.48292,1.03137915400767,0,59.986,145.47866,3.11662236085146,-49.33358,1.01572295206551,0.00649,59.98643,168.06508,0.496602813405516,59.74404,1.03470140121392
19.167,-0.01,59.985,133.34473,4.50896803279221,-49.66245,1.03135803011684,0,59.986,145.33911,3.1180820146266,-49.50165,1.01567006191102,0.00601,59.98637,167.88298,0.496419721778749,59.58074,1.03473032053829
19.2,0,59.985,133.18342,4.5089833900207,-49.83243,1.03135802640172,0,59.985,145.19049,3.11662457181432,-49.67354,1.01563834429541,0.00243,59.98643,167.69611,0.496278220155974,59.41759,1.03476152782647
19.233,0,59.986,133.03287,4.50822520902839,-49.99285,1.03135802640172,0.01,59.986,145.07028,3.11878647519708,-49.83205,1.01559616012269,-0.00097,59.98644,167.49829,0.496125364940155,59.25511,1.03480096908337
19.267,0,59.986,132.84584,4.5075685530602,-50.17239,1.03136846338845,0,59.986,144.90619,3.12025270210504,-50.00012,1.01564890809839,-0.00278,59.98613,167.31128,0.496032683767468,59.09017,1.03482001114954
19.3,-0.01,59.985,132.67521,4.50605302765614,-50.34809,1.03138971776045,0,59.986,144.71416,3.11954346107433,-50.17584,1.01562785158182,-0.0034,59.98586,167.14797,0.496056406801354,58.92147,1.03480082278784
19.333,0,59.985,132.49955,4.50530936731178,-50.51425,1.03136859040551,0,59.985,144.55797,3.12171988510504,-50.3439,1.01558552523032,-0.00378,59.98574,166.96219,0.496072720121885,58.75091,1.03475381487871
19.367,0,59.985,132.31269,4.50603874603121,-50.6976,1.03132633524381,0,59.986,144.35545,3.12318449860766,-50.52151,1.01556439752395,-0.0049,59.98561,166.74501,0.496134149035826,58.57899,1.03471781297267
19.4,0,59.985,132.14841,4.50604591672155,-50.87331,1.03131564914298,0,59.985,144.18817,3.1253616397074,-50.6934,1.01558552518011,-0.00531,59.98556,166.49442,0.496193307231159,58.40582,1.0347019167124
19.433,0,59.985,131.9649,4.50753162400494,-51.05283,1.03130520748724,0,59.985,144.0257,3.1253563214454,-50.87102,1.01547986079304,-0.00281,59.98566,166.18934,0.49597842554387,58.23325,1.0346998149064
19.467,0,59.984,131.77774,4.50531647824637,-51.23428,1.03129452178805,0,59.985,143.83458,3.12535578364362,-51.04864,1.0155009884492,-0.0025,59.98544,165.87794,0.495563242572991,58.05982,1.03470907123694
19.5,0,59.985,131.61167,4.50608864208484,-51.41189,1.03127339418209,0,59.984,143.67428,3.12535166049668,-51.23198,1.0154481692837,-0.00456,59.98499,165.63851,0.495295596555926,57.88168,1.03472660235235
19.533,0,59.985,131.42264,4.50605302765614,-51.59713,1.03127348997203,0,59.985,143.50447,3.12316908162342,-51.41342,1.0154482404735,-0.00521,59.98475,165.49602,0.495400647169456,57.69957,1.03472133024072
19.567,0,59.984,131.23657,4.50607442021566,-51.77858,1.03126282997748,0,59.984,143.30132,3.12391883705457,-51.60441,1.01541647787477,-0.00571,59.98461,165.43805,0.495836744653836,57.51564,1.03467338471476
19.6,0,59.985,131.07162,4.50465964301092,-51.9562,1.03128395783446,0,59.984,143.11238,3.12608880746397,-51.77439,1.015448122192,-0.00823,59.98429,165.40358,0.496281805501146,57.32859,1.03461415912006
19.633,0,59.984,130.87622,4.50531647824637,-52.14145,1.03125236216526,0,59.984,142.92348,3.12901116255764,-51.96919,1.01537426754557,-0.00961,59.98384,165.34083,0.49664990093877,57.13675,1.03459196582591
19.667,0,59.984,130.69609,4.50460926891126,-52.33244,1.03121008476302,0,59.984,142.75913,3.12901695886567,-52.1449,1.01536365765498,-0.00998,59.98332,165.30809,0.497334821378065,56.93896,1.0345743153245
19.7,0,59.983,130.49676,4.50682501222735,-52.52533,1.03116782568537,-0.01,59.983,142.56033,3.12900225895047,-52.34543,1.01530024858022,-0.00921,59.98321,165.3272,0.498286670765389,56.73749,1.03452433225414
19.733,0,59.984,130.30412,4.50674571634331,-52.71059,1.03112554818272,0.01,59.984,142.40382,3.12969805493678,-52.52878,1.01524742941472,-0.00536,59.98372,165.30388,0.498953724234578,56.53957,1.03447446289667
