DFDT,FREQ,IA_MAG,IA_ANG,IB_MAG,IB_ANG,IC_MAG,IC_ANG,VA_MAG,VA_ANG,VB_MAG,VB_ANG,VC_MAG,VC_ANG,TIMESTAMP,ERROR_CODE
0.0,59.9968,5.22399306184336,128.78537,0.688301360035359,165.08613,1.17258791521867,125.73932,1.02576758551519,-53.44757,1.02385660868815,54.60738,1.01748814548956,-55.74877,00:18.4,201
0.01,59.997,5.22764527370248,128.78586,0.688673937154448,165.13159,1.17113232483472,125.5773,1.02575699194102,-53.45711,1.0238577876374,54.56954,1.01757270486265,-55.7908,00:18.4,201
-0.00174,59.997,5.2291014018882,128.76472,0.688734409976344,165.11684,1.16674619281896,125.56785,1.02572542026951,-53.49531,1.0238829791868,54.53628,1.01757269477157,-55.82708,00:18.4,201
0.00021,59.997,5.22978446989915,128.75105,0.688405753335607,165.03704,1.16385383511323,125.4948,1.02566200682698,-53.52777,1.02390039111703,54.50756,1.01760443136443,-55.8691,00:18.5,201
0.0,59.997,5.23057677142634,128.73191,0.688029770138605,164.97029,1.16022098411804,125.45024,1.02561963689808,-53.56024,1.02390578939225,54.47748,1.01762549275082,-55.90539,00:18.5,201
0.00149,59.997,5.22470714309005,128.75713,0.68717376897887,164.91825,1.15657044542,125.31479,1.02561978249076,-53.55833,1.02394645357744,54.44285,1.01767835930925,-55.9474,00:18.5,201
0.0,59.997,5.22470541017322,128.70882,0.685849760762726,164.81404,1.15366518047164,125.2707,1.02555620186767,-53.61754,1.02401872748904,54.40907,1.01766779540586,-55.98751,00:18.6,201
-0.00204,59.996,5.22689014025357,128.6922,0.684863910352023,164.67354,1.14921319761623,125.45675,1.02547169515898,-53.65956,1.02405021044942,54.37561,1.01762554014375,-56.02762,00:18.6,201
0.0,59.996,5.22689999995279,128.65587,0.684236056656711,164.55698,1.14701107861179,125.45211,1.02540839733711,-53.70539,1.02400756208708,54.3347,1.01758318517575,-56.07727,00:18.6,201
0.0,59.99549,5.2283548732677,128.61548,0.683761775246252,164.48643,1.14410157100498,125.3342,1.0253239179898,-53.75315,1.02394742287323,54.28376,1.01757265621461,-56.12693,00:18.7,201
-0.01,59.995,5.22985510119903,128.5777,0.683749883851433,164.4897,1.14485090814586,125.06608,1.02521808210459,-53.80662,1.02387144558598,54.22514,1.01756209492185,-56.18423,00:18.7,201
0.0,59.995,5.22979403081961,128.53618,0.684251951686972,164.55081,1.14558219904937,125.15161,1.02512298187193,-53.85819,1.02378310958907,54.16039,1.01749863734968,-56.22242,00:18.7,201
0.0,59.995,5.2298272550182,128.48397,0.684769974308525,164.5846,1.14632693499728,125.07995,1.02500678034041,-53.92121,1.02373012936795,54.09193,1.01743529148223,-56.28927,00:18.8,201
-0.01,59.99406,5.22978375283012,128.42672,0.685102096782927,164.57128,1.14853407348496,124.91195,1.02495393552047,-53.98997,1.02366117050118,54.02157,1.01742472762905,-56.34083,00:18.8,201
-0.01,59.994,5.22837375608561,128.3669,0.685416830333247,164.56358,1.15065098078582,124.91161,1.02487996264274,-54.05872,1.02358697320992,53.94767,1.01732961348977,-56.4115,00:18.8,201
-0.00741,59.99367,5.22838026946267,128.29471,0.685462483728433,164.54612,1.15291548479625,124.85303,1.02479554093005,-54.13511,1.02357215594199,53.87154,1.01725567520286,-56.47453,00:18.9,201
-0.01,59.99384,5.22984518174406,128.21456,0.685218261966489,164.47172,1.15730496313416,124.72021,1.02472147999385,-54.21916,1.02356288424892,53.79698,1.01718171603092,-56.54519,00:18.9,201
0.0,59.99358,5.2276353542475,128.13051,0.685157191587065,164.37443,1.16242836162872,124.5951,1.02468990295047,-54.30126,1.02352488430931,53.72139,1.01715002462199,-56.61394,00:18.9,201
0.0,59.99312,5.22614385065609,128.05199,0.685407627947306,164.3257,1.16902760770745,124.52895,1.02464748100985,-54.38531,1.02348198728472,53.64077,1.01711833306244,-56.67697,00:19.0,201
-0.00449,59.99296,5.22543401206785,127.9529,0.685813489020739,164.32222,1.16900280907001,124.59741,1.02460534016349,-54.47888,1.02344403157516,53.55678,1.01699154749558,-56.74954,00:19.0,201
0.0,59.993,5.22471246135205,127.86744,0.686497632635246,164.32744,1.17047226278862,124.6249,1.02461593509318,-54.56101,1.02340934663018,53.47176,1.01697046482253,-56.82021,00:19.0,201
0.0,59.99244,5.22178365263707,127.766,0.687623191996138,164.37169,1.17336946071034,124.50845,1.02465821631096,-54.64696,1.02336037904364,53.38297,1.01692816442669,-56.89852,00:19.1,201
0.0,59.99229,5.21959581525757,127.67067,0.688676088361551,164.4445,1.17918387473098,124.37957,1.02474260734878,-54.73481,1.0233064223977,53.29061,1.01692813189426,-56.96918,00:19.1,201
-0.00141,59.99289,5.21744108256515,127.56167,0.688980484166626,164.45787,1.18356881163169,124.3317,1.02479542631347,-54.82076,1.02329732807666,53.20224,1.01688585037526,-57.04367,00:19.1,201
0.0,59.993,5.21670662460673,127.45627,0.688802232755841,164.40626,1.19015449315451,124.2646,1.02483768162578,-54.9067,1.02335936165205,53.12137,1.01688588285748,-57.11623,00:19.2,201
0.0,59.993,5.21377219885098,127.34764,0.688604979015646,164.33249,1.19234173297649,124.29573,1.02495393521924,-54.99264,1.02345329739432,53.04454,1.01685414425644,-57.19454,00:19.2,201
0.0,59.994,5.2101291893778,127.25152,0.688184119248245,164.21522,1.19597470348319,124.23658,1.02507030860033,-55.07094,1.02353110814521,52.9723,1.01683309416604,-57.25757,00:19.2,201
0.01,59.994,5.20800959306806,127.16261,0.687906792799217,164.05161,1.19818136392484,124.2589,1.0251863646898,-55.14161,1.02355795287435,52.90629,1.01686475535194,-57.32824,00:19.3,201
0.0,59.994,5.20649484448879,127.07023,0.688099086811924,163.91298,1.1989146267682,124.21278,1.0252920546811,-55.2161,1.02354416243643,52.84233,1.01689647291735,-57.39126,00:19.3,201
0.0,59.994,5.20429099256752,126.97659,0.688131474429975,163.818,1.20035557699269,124.14311,1.02538718478536,-55.28103,1.02356340783031,52.77861,1.01692816442669,-57.46001,00:19.3,201
0.0087,59.994,5.2028746617132,126.90454,0.687899383085862,163.72972,1.20256319352639,124.14798,1.02545056750282,-55.34406,1.02362528326193,52.71854,1.01690703677053,-57.51731,00:19.4,201
0.00692,59.994,5.20141775670269,126.82877,0.688137629272519,163.68204,1.20034792825633,124.22448,1.02552454007932,-55.40136,1.0236599922548,52.66205,1.01691757441703,-57.58033,00:19.4,201
0.00533,59.995,5.20067224393,126.77486,0.688744926988847,163.68956,1.19886114536939,124.22166,1.02561961039018,-55.44528,1.02367626052945,52.60724,1.01695980859331,-57.63572,00:19.4,201
0.0,59.995,5.20065258428731,126.71917,0.688991419469399,163.6942,1.19890261586187,124.19119,1.02570429261336,-55.49494,1.02371169356977,52.5577,1.01701265391529,-57.68728,00:19.5,201
0.01,59.996,5.19921288893362,126.6903,0.689064799533913,163.69107,1.19960540327127,124.1231,1.02574643200378,-55.53314,1.02375019811351,52.51455,1.01704434547483,-57.72739,00:19.5,201
0.01,59.99686,5.19847926755575,126.65266,0.689432835215784,163.6814,1.1974402133221,124.05074,1.02580995654859,-55.56369,1.02377853220553,52.47531,1.01713949345185,-57.76941,00:19.5,201
0.0,59.996,5.20213757450166,126.61382,0.689729701795998,163.61457,1.19668872497412,123.96142,1.02584150221423,-55.59998,1.02379390443257,52.44207,1.01721340754026,-57.81143,00:19.6,201
0.01,59.997,5.20358432103418,126.59665,0.689608935419466,163.50018,1.19671872236206,123.93945,1.02586274428615,-55.63053,1.02381988484325,52.41609,1.01726623810215,-57.84771,00:19.6,201
0.0,59.997,5.2050414650677,126.58182,0.689103222483002,163.36576,1.19305073498418,123.9248,1.02584153198542,-55.65346,1.0238672066301,52.39416,1.01731908352454,-57.88782,00:19.6,201
0.01,59.998,5.20791930212549,126.55024,0.68828988693081,163.22779,1.19162633710323,123.86554,1.02584150231464,-55.68019,1.02394135070474,52.37626,1.01740368115336,-57.9222,00:19.7,201
0.01,59.998,5.21012524549811,126.56059,0.687422890712548,163.11027,1.18943336072898,123.85597,1.02579924725334,-55.69165,1.02403220214146,52.36221,1.01743532632406,-57.95467,00:19.7,201
0.0,59.998,5.21228380255871,126.57093,0.686551831103091,162.99275,1.18578939516376,123.74434,1.02576770138688,-55.7012,1.02410618219841,52.34838,1.0174987421262,-57.9814,00:19.7,201
0.0,59.998,5.21378450853607,126.56684,0.685576617216397,162.84562,1.18140511557634,123.73069,1.02571474039403,-55.72222,1.02417087494873,52.33292,1.0175621185179,-58.01196,00:19.8,201
0.0,59.998,5.21518721507873,126.52223,0.68501903628645,162.68759,1.18068027829413,123.65577,1.02572527462663,-55.77186,1.02419845381639,52.31528,1.01764664159323,-58.0387,00:19.8,201
0.0,59.998,5.21594491802501,126.54552,0.68501987286699,162.57036,1.18137804622029,123.55799,1.02566189200959,-55.77187,1.02416424611417,52.29347,1.01772067451538,-58.04252,00:19.8,201
-0.00903,59.997,5.21890115463056,126.52256,0.685083512743787,162.52842,1.17849560796953,123.56189,1.0256090466374,-55.79478,1.0241208956939,52.26488,1.01769953330404,-58.09026,00:19.9,201
0.0,59.997,5.22031981595923,126.51479,0.684969140232811,162.51354,1.17555974807571,123.49643,1.02554563781367,-55.83489,1.02410251010009,52.23058,1.01769947456493,-58.13229,00:19.9,201
-0.00863,59.997,5.2225236678805,126.47092,0.684745354938346,162.45401,1.17118216113261,123.59974,1.02545053783203,-55.88073,1.02411149402171,52.19592,1.01763606543997,-58.16666,00:19.9,201
-0.00573,59.997,5.22254410434798,126.44413,0.684726292853183,162.37605,1.16899492131063,123.43494,1.02538718498618,-55.91702,1.02412981173921,52.16478,1.01763609149604,-58.20677,00:20.0,201
0.0,59.997,5.22179721719297,126.42735,0.685218261966489,162.31977,1.16677272437323,123.39358,1.02536617305109,-55.94757,1.02408180682148,52.13237,1.01767834680836,-58.23542,00:20.0,201
-0.00625,59.996,5.22691942057247,126.38517,0.685600818296306,162.25547,1.16681748143213,123.30818,1.02531318223685,-55.99532,1.02399255836012,52.09189,1.01768891076195,-58.26979,00:20.0,201
-0.00724,59.99582,5.22836043055272,126.36057,0.685009355854487,162.18341,1.16683295817212,123.15585,1.02523920971055,-56.03542,1.02394318090509,52.04393,1.01767837949141,-58.31945,00:20.1,201
-0.01,59.995,5.22762609210581,126.30516,0.684252668756006,162.13439,1.16827223523553,123.09393,1.02516526685503,-56.09464,1.0239084061947,51.99071,1.01760435922075,-58.3691,00:20.1,201
0.0,59.99534,5.22765788216633,126.25488,0.683766137416211,162.11064,1.16606587357264,123.12791,1.02510188468983,-56.14621,1.02390699705841,51.93471,1.01749874202579,-58.42258,00:20.1,201
0.0,59.995,5.22767096867621,126.21086,0.683130515473027,162.09872,1.16386907283021,123.13884,1.02505959925488,-56.19585,1.02396803929828,51.87982,1.01742474791161,-58.47224,00:20.2,201
0.0,59.995,5.22692384249819,126.14806,0.68289728876961,162.10801,1.16387325573291,123.13002,1.02503861694038,-56.25697,1.02399602100581,51.82141,1.017393030296,-58.52954,00:20.2,201
-0.00895,59.99433,5.22548576054983,126.08728,0.6833262753194,162.15646,1.16606252725048,122.99985,1.02498562677879,-56.32191,1.02394406164037,51.75527,1.01740363491513,-58.57919,00:20.2,201
0.0,59.99461,5.22625165003425,126.02273,0.683948332706684,162.20855,1.16900352613905,122.89287,1.02492210107928,-56.38303,1.02388927662231,51.68873,1.01734025847322,-58.64031,00:20.3,201
0.0,59.995,5.22257953950943,125.96991,0.684482130846993,162.22276,1.17121472801792,122.85438,1.02493278180824,-56.4365,1.02387533597291,51.6276,1.01731911826597,-58.68424,00:20.3,201
0.0,59.995,5.22180612080015,125.89766,0.684639587255782,162.18362,1.17270933890848,122.73912,1.02495396509085,-56.50144,1.02389739582384,51.56948,1.01731910476099,-58.74344,00:20.3,201
0.0,59.994,5.22106072753896,125.83071,0.684121265855465,162.061,1.17413606726379,122.79399,1.02498562682899,-56.56255,1.02394053809678,51.51404,1.01724511059661,-58.79309,00:20.4,201
0.0,59.995,5.22033332075938,125.74337,0.683561712985673,161.91971,1.17417114389072,122.98273,1.0249963620297,-56.62366,1.02396197988169,51.46128,1.01711836996265,-58.85039,00:20.4,201
0.00376,59.995,5.21961762610736,125.67014,0.683933812058739,161.90088,1.17270312431018,122.87594,1.02508075683285,-56.67906,1.02395720710273,51.40595,1.01712893371543,-58.91342,00:20.4,201
0.0,59.995,5.21961416027369,125.60723,0.684975295075356,161.99857,1.17631894491581,122.74989,1.02515467353189,-56.72871,1.0239673056618,51.34838,1.01719233867342,-58.96116,00:20.5,201
0.0,59.996,5.218915555767,125.53547,0.685867269198314,162.08335,1.17851006886172,122.68304,1.02527104169172,-56.77644,1.02399093239115,51.29733,1.01719238375695,-59.00891,00:20.5,201
0.01,59.996,5.21159870285216,125.50478,0.686309162990722,162.08594,1.18071421956176,122.88613,1.02539783323291,-56.80509,1.02400684110211,51.25502,1.01717118481058,-59.04138,00:20.5,201
0.0,59.996,5.21013414910529,125.44077,0.686446362199291,162.02334,1.17999015910434,122.76897,1.02547166543799,-56.85476,1.02404117627323,51.21675,1.01723463906927,-59.09486,00:20.6,201
0.0,59.996,5.21014944657802,125.40429,0.686613499040044,161.96241,1.17924841094407,122.65543,1.02556676552004,-56.88913,1.02410512213312,51.17994,1.01736140505643,-59.12923,00:20.6,201
0.0,59.997,5.21089149351705,125.35519,0.68702904054544,161.95012,1.17851604443701,122.53803,1.02561961039018,-56.92924,1.02415672062953,51.14718,1.01742479525433,-59.17316,00:20.6,201
0.01,59.997,5.21087960212223,125.31708,0.687171139725744,161.94,1.18070017695984,122.49207,1.02573586799999,-56.95408,1.0241834542564,51.11936,1.01749878178765,-59.20563,00:20.7,201
0.00921,59.997,5.21159021753526,125.28322,0.686498648483045,161.86705,1.17997229213423,122.45501,1.02580981075509,-56.97508,1.02424152028074,51.0957,1.01749876823247,-59.23618,00:20.7,201
0.0,59.997,5.21300314231166,125.25108,0.685605060954759,161.71282,1.17848819825618,122.40223,1.0258310836525,-56.99608,1.02433017136028,51.08033,1.01757268227068,-59.26673,00:20.7,201
0.01,59.998,5.21381331080895,125.2662,0.685401951150784,161.49498,1.17922976714918,122.27796,1.02588375717512,-56.99226,1.02435518508579,51.07452,1.01766780298672,-59.27438,00:20.8,201
0.0,59.999,5.21522539900481,125.25292,0.686161028479379,161.27461,1.17482272061992,122.39219,1.02592618413618,-57.00754,1.024270725519,51.07252,1.01765725173484,-59.31066,00:20.8,201
0.01,59.999,5.2152271916774,125.23887,0.686698113186095,161.10123,1.17189917041119,122.33474,1.02591547494135,-57.01518,1.0241947614355,51.06991,1.01774178856616,-59.31067,00:20.8,201
0.0104,59.999,5.21672598547066,125.24286,0.685963177181656,160.9661,1.17189911065544,122.09859,1.02597891338565,-57.02283,1.02423772211924,51.06833,1.0179002395863,-59.31831,00:20.9,201
0.00619,60.0,5.21744508620059,125.24723,0.684883211460197,160.8807,1.16608170884715,122.11952,1.02602116859756,-57.02282,1.02435342647687,51.06877,1.01794249489862,-59.33549,00:20.9,201
0.0,59.999,5.21745398980777,125.2504,0.684155446146101,160.86661,1.16463484280312,122.01802,1.0260423809485,-57.02854,1.02447295585535,51.07093,1.01803766797782,-59.34887,00:20.9,201
0.00167,59.999,5.21742620338268,125.26553,0.68344823681099,160.87815,1.16243917741999,121.95921,1.02605283028551,-57.02664,1.02457724599817,51.07289,1.01811156846085,-59.35841,00:21.0,201
0.00075,59.99991,5.21962168949856,125.27511,0.683187701728515,160.8798,1.16026448630612,121.94601,1.02603170277996,-57.02664,1.02459640338378,51.07271,1.01817502382403,-59.36605,00:21.0,201
0.0,59.999,5.22184609739881,125.29081,0.683630850391733,160.88554,1.15440537498233,121.87104,1.02597902925734,-57.03046,1.02452699809975,51.07158,1.01822780920199,-59.37369,00:21.0,201
0.0,59.999,5.22255300795516,125.29101,0.684190522773031,160.88602,1.15004159161814,121.92302,1.02590491128898,-57.0381,1.02447913591304,51.07134,1.01818555388967,-59.38515,00:21.1,201
0.01,60.0,5.22326792578239,125.30811,0.684572421789566,160.90024,1.15003406239328,121.76823,1.02583108410434,-57.03619,1.02445579805964,51.0679,1.01821727150528,-59.39088,00:21.1,201
0.0,59.9991,5.22471210281754,125.32334,0.684880283428307,160.93909,1.1463868700174,121.76183,1.02575711157804,-57.03619,1.02441365937208,51.05825,1.01817502387423,-59.40043,00:21.1,201
-0.00259,59.999,5.22836090859874,125.3343,0.684734598902831,160.93376,1.14348495139121,121.65618,1.02568304928632,-57.04002,1.02441331858481,51.05,1.01818558762701,-59.41189,00:21.2,201
0.0,59.999,5.22766816015582,125.35194,0.684348337716337,160.90313,1.14123837410664,121.67449,1.02561961039018,-57.04383,1.02444850657758,51.04601,1.01814330620841,-59.41762,00:21.2,201
0.0,59.999,5.22910612259267,125.3497,0.684682193107572,160.91182,1.13906290616798,121.56492,1.0255246558506,-57.05338,1.02440698163846,51.03916,1.01813270856769,-59.43099,00:21.2,201
0.0,59.99887,5.22987894374443,125.3585,0.685298991988605,160.91476,1.13908059387083,121.44974,1.02542937794467,-57.06483,1.02430548757789,51.02694,1.01807992323994,-59.44054,00:21.3,201
-0.00286,59.99862,5.23054958255879,125.36719,0.685484712868497,160.87283,1.13909140966209,121.36154,1.02534501456945,-57.08011,1.02425517401215,51.01178,1.01802705788641,-59.45582,00:21.3,201
-0.01,59.99795,5.23202292040133,125.34801,0.685343629535992,160.83948,1.1376181315753,121.43328,1.02520751835182,-57.10113,1.0242517991237,50.99046,1.01791086092348,-59.47874,00:21.3,201
0.0,59.99733,5.23125356508324,125.33087,0.68465165791786,160.83172,1.13908722675939,121.34903,1.02512312771563,-57.1336,1.02426633429326,50.96091,1.01786856057784,-59.49975,00:21.4,201
-0.01,59.997,5.23273144436301,125.27712,0.683326514342412,160.7866,1.13980567017604,121.32499,1.02502790784595,-57.18707,1.02428589793265,50.92664,1.01777350497687,-59.52457,00:21.4,201
-0.01,59.99677,5.23344905119911,125.24877,0.682469497334877,160.71056,1.14274672882036,121.30331,1.02493295315576,-57.231,1.02425371532415,50.88931,1.01766784053959,-59.57614,00:21.4,201
-0.01,59.996,5.23202782037307,125.21445,0.682450315738209,160.65714,1.14420972891766,121.25333,1.02482711782281,-57.27301,1.02415714324993,50.84694,1.0175515670652,-59.60861,00:21.5,201
-0.01,59.996,5.23054539965609,125.1719,0.682447507217824,160.65237,1.15073882174253,121.17771,1.02474272191516,-57.32075,1.02406016954075,50.79817,1.01745646648111,-59.64298,00:21.5,201
-0.01,59.996,5.2283902486734,125.13232,0.682110783550452,160.67885,1.15294446633638,121.2291,1.02467922463133,-57.36469,1.02402916206596,50.74559,1.0173296619872,-59.67927,00:21.5,201
-0.00908,59.99553,5.22543568522893,125.06195,0.681574774447288,160.678,1.158048264944,121.16811,1.02460522589835,-57.42771,1.02403915062726,50.69196,1.01723458138444,-59.72129,00:21.6,201
0.0,59.99559,5.22545343268753,125.00611,0.681461597051369,160.63875,1.1624310506376,121.14401,1.02456297068644,-57.48501,1.0239880123041,50.63878,1.01716058837476,-59.76521,00:21.6,201
0.0,59.99549,5.22178771602827,124.94162,0.681772864768022,160.58674,1.16682393505344,121.15722,1.02454195794808,-57.54421,1.02388813387041,50.58521,1.0170760901506,-59.79768,00:21.6,201
-0.01,59.99515,5.22106365557085,124.86455,0.681815709642824,160.53514,1.1704625226009,121.15016,1.02453139384388,-57.60723,1.02383157096495,50.52872,1.01698096335983,-59.84925,00:21.7,201
0.0,59.995,5.21890958019171,124.78461,0.681693329860964,160.50489,1.17484154368207,121.17699,1.02455240683325,-57.66835,1.02380187397487,50.46708,1.01694927185049,-59.88935,00:21.7,201
-0.00493,59.99471,5.21808979101821,124.71458,0.681692015234401,160.49153,1.17772685020897,121.19525,1.02460537144082,-57.72374,1.02375343765097,50.40312,1.01687529892255,-59.93519,00:21.7,201
0.0,59.99504,5.21521547954983,124.62049,0.68163058632046,160.46731,1.1806169371961,121.32279,1.02466860881662,-57.7944,1.02370362346811,50.34225,1.01678024327137,-59.98866,00:21.8,201
-0.00417,59.995,5.21303331896685,124.55569,0.681763303847565,160.48062,1.17993661794978,121.63243,1.02475317125217,-57.84024,1.02365659879073,50.28156,1.01661118467004,-60.04214,00:21.8,201
0.0,59.995,5.21160563451949,124.46752,0.682508159306978,160.56814,1.17922558424648,121.68797,1.02483785312392,-57.89563,1.02358928527182,50.21551,1.01652668534139,-60.09534,00:21.8,201
0.00287,59.99519,5.2108820521081,124.39086,0.683235805109568,160.612,1.18359169808503,121.45755,1.02491165400147,-57.9491,1.02353365390847,50.15326,1.0165477802643,-60.14308,00:21.9,201
0.0,59.995,5.20869570862242,124.32069,0.683379457939447,160.53929,1.18795344975363,121.47643,1.0250277602953,-57.99112,1.02351789219592,50.10438,1.01656889647386,-60.17937,00:21.9,201
0.01035,59.99677,5.20649484448879,124.257,0.683200668726886,160.43527,1.19304147284249,121.39299,1.02516526313991,-58.04077,1.02353561207976,50.06396,1.01661118943946,-60.21757,00:21.9,201
0.01,59.996,5.20432170702449,124.19049,0.682991583347625,160.3656,1.19521144325189,121.4957,1.02528149122955,-58.07516,1.02359053094268,50.02753,1.01660062558628,-60.25195,00:22.0,201
0.01,59.997,5.20356997965349,124.15586,0.683087252307956,160.32592,1.19595366945818,121.38946,1.02540828272053,-58.09807,1.02364724983313,49.99649,1.0166428809488,-60.28633,00:22.0,201
0.0,59.997,5.20797457619689,124.10278,0.683612804154369,160.29831,1.19960032403228,121.22175,1.02549281889919,-58.13244,1.02367615941785,49.9721,1.01672740628332,-60.31688,00:22.0,201
0.01,59.997,5.20723820605438,124.0619,0.684332860976346,160.20428,1.19958681923214,121.27113,1.0255773291724,-58.15537,1.02369172207007,49.95672,1.01676963799958,-60.3398,00:22.1,201
0.01,59.998,5.20796573234546,124.03574,0.684970215836363,160.05401,1.19959458748001,121.24311,1.02567245551134,-58.1611,1.02370152191313,49.94955,1.01686472829178,-60.36463,00:22.1,201
0.01,59.998,5.2094523957209,124.01307,0.685612709691125,160.01033,1.19813977392085,121.25703,1.0257252742752,-58.17255,1.02372782056932,49.94428,1.01695981632478,-60.36081,00:22.1,201
0.01261,59.999,5.21087774969389,124.00759,0.686217139131316,160.06137,1.19960677765359,121.18886,1.02578868355077,-58.17828,1.02379930702536,49.93963,1.01711832608403,-60.37227,00:22.2,201
0.01,59.999,5.2101887658634,124.00153,0.686462257229552,160.05211,1.19741660979972,121.166,1.02585206606741,-58.18401,1.02388653240117,49.93992,1.0172557285701,-60.37991,00:22.2,201
0.0,59.999,5.20943309461272,124.00913,0.686394912496078,159.99588,1.196696493222,121.24864,1.02588375757675,-58.18974,1.02396965537699,49.94561,1.01732964145361,-60.38755,00:22.2,201
0.00767,60.0,5.21024332286577,124.01736,0.686321771454576,159.97793,1.19595474506173,121.17137,1.02594719260716,-58.18975,1.0240628082825,49.95466,1.01745645970352,-60.39328,00:22.3,201
0.01,60.0,5.21163832091631,124.03808,0.686220007407453,159.94502,1.19377389910531,121.20771,1.02597888366467,-58.18401,1.02414279619615,49.96631,1.01755156033782,-60.39328,00:22.3,201
0.0,60.0,5.21310705756588,124.05564,0.685788391604537,159.83063,1.19159687751707,121.18223,1.02598944766846,-58.17828,1.02419788138615,49.97989,1.01760436680161,-60.40091,00:22.3,201
0.0,60.0,5.21525671101931,124.07457,0.684977147503695,159.66532,1.18793145963657,121.12452,1.02597888346385,-58.17255,1.02424880895135,49.99356,1.01768896166918,-60.40664,00:22.4,201
0.0,60.0,5.2174767567496,124.09113,0.683949826600506,159.50641,1.18355417147224,121.12792,1.02594719230594,-58.16682,1.02430129727005,50.00575,1.01775232540939,-60.41046,00:22.4,201
0.0,60.0,5.22182685604639,124.11803,0.683021580735561,159.40688,1.18136197192277,121.08039,1.02587319352275,-58.16109,1.02434054172581,50.01595,1.01780514462509,-60.41619,00:22.4,201
0.0,60.0,5.22325304659993,124.14484,0.682468899777349,159.384,1.17700984093039,121.01399,1.02582037455807,-58.15537,1.0243466781057,50.02347,1.01783678844028,-60.42001,00:22.5,201
-0.00836,59.99977,5.22547094112312,124.15784,0.682407052573137,159.42896,1.16898057992995,121.18059,1.02575699184061,-58.14964,1.02432376312372,50.02417,1.01778400436764,-60.42956,00:22.5,201
0.0,60.0,5.22180014522486,124.19411,0.682894599760731,159.49593,1.16460347103287,121.15414,1.02571471062284,-58.13817,1.02426470897695,50.01683,1.01778405095729,-60.4372,00:22.5,201
-0.01,59.99916,5.22106228118853,124.21902,0.683647582002534,159.4919,1.1675040750325,120.94729,1.02561975121344,-58.13435,1.02415208279992,50.00676,1.01780514462509,-60.43911,00:22.6,201
-0.01,59.999,5.22326189045135,124.25199,0.683962076529843,159.43964,1.16532651564249,120.95601,1.02551394645495,-58.13245,1.02401340949061,49.9952,1.0177734053714,-60.44866,00:22.6,201
-0.01214,59.998,5.22548474470203,124.24602,0.683799182347543,159.4427,1.15947493354356,121.02115,1.02538715491376,-58.13818,1.02391458966628,49.97871,1.01764664827041,-60.46394,00:22.6,201
0.0,59.999,5.2276258530828,124.23836,0.683348982505487,159.47757,1.15515471212321,121.32336,1.02530261848407,-58.14964,1.02391108444729,49.95937,1.01747762124763,-60.48303,00:22.7,201
0.0,59.999,5.22983574033511,124.2422,0.682762957837178,159.46591,1.15656578447127,121.01995,1.02522864595778,-58.1611,1.02393594444702,49.93984,1.01753044292335,-60.4945,00:22.7,201
-0.01,59.998,5.23056978000325,124.24587,0.682568273594357,159.43872,1.15801235173654,121.01177,1.02510188398696,-58.17447,1.02385908521958,49.9146,1.01747758725927,-60.50787,00:22.7,201
-0.00855,59.998,5.2291003860404,124.22325,0.68263914391725,159.40882,1.15796819223517,121.11228,1.02500692608369,-58.19929,1.02373623020314,49.8843,1.01738246518771,-60.52888,00:22.8,201
0.0,59.998,5.22904780097788,124.20758,0.682123152991294,159.31818,1.15802663336147,121.15464,1.02491168387307,-58.22031,1.02369731734725,49.85746,1.01728742007944,-60.54607,00:22.8,201
-0.00517,59.99753,5.22832433807799,124.16529,0.680930906210209,159.2256,1.16453325802326,120.7274,1.02489052649592,-58.26423,1.02372268049518,49.83007,1.01739306418395,-60.56134,00:22.8,201
0.0,59.997,5.2276487992919,124.1276,0.679712127874854,159.20321,1.16383566936436,121.11318,1.02481655381901,-58.30434,1.02375072079122,49.79658,1.01720284930997,-60.58235,00:22.9,201
-0.01,59.997,5.22692193031409,124.08386,0.679115167903771,159.21948,1.16239250817701,121.13424,1.02474272196536,-58.34634,1.02375172071168,49.76174,1.01708664717599,-60.63965,00:22.9,201
0.0,59.997,5.22545594242915,124.05698,0.67938185782879,159.26098,1.16530219505108,120.93822,1.02468978858492,-58.38455,1.02372438794585,49.72748,1.01710776223085,-60.66448,00:22.9,201
0.0,59.997,5.22399300208761,124.0069,0.680263792985268,159.30385,1.16895590080402,120.83383,1.02471103045602,-58.42083,1.02367339742437,49.69268,1.01713941864734,-60.67785,00:23.0,201
0.0,59.997,5.22328441837018,123.96893,0.681252870206625,159.29281,1.17332500243021,120.9491,1.02475328561773,-58.45521,1.0235878999324,49.65756,1.0170549080729,-60.71222,00:23.0,201
0.0,59.997,5.22255898353044,123.90633,0.681754161217377,159.24656,1.17478142939469,120.91958,1.02479542646408,-58.49342,1.02353821356987,49.62285,1.01702325170662,-60.74469,00:23.0,201
0.0,59.997,5.21962700776056,123.85257,0.681899606719841,159.22621,1.17845079115488,120.79762,1.02484838580018,-58.52969,1.02356678427509,49.58902,1.01702327198919,-60.77525,00:23.1,201
0.00169,59.997,5.21816669667214,123.79716,0.682297639789649,159.2726,1.18360060169221,120.69001,1.0249327813564,-58.5679,1.02362627921624,49.5571,1.01703383574196,-60.79244,00:23.1,201
