Time,P001.df,P001.f,P001.ip_a,P001.ip_m,P001.vp_a,P001.vp_m,P002.df,P002.f,P002.ip_a,P002.ip_m,P002.vp_a,P002.vp_m,P003.df,P003.f,P003.ip_a,P003.ip_m,P003.vp_a,P003.vp_m
67.5,0.01,60.011,-102.73584,5.23861899942515,74.91763,1.02536612053732,-0.00554,60.01027,-66.69678,0.688351853646527,-176.95999,1.02408066256345,0.01,60.011,-106.7689,1.14636721037471,72.55529,1.01736136072597
67.533,0,60.01,-102.6194,5.23645243509367,75.05131,1.02545051599313,0.00084,60.01084,-66.48949,0.689291751883279,-176.8326,1.02405758185684,0,60.01,-106.59927,1.14710244515791,72.6928,1.01736136072597
67.567,0.01,60.011,-102.49192,5.23713693724269,75.18882,1.02551392496747,0.00583,60.01119,-66.29502,0.689884827730426,-176.69956,1.02405302827017,0,60.011,-106.42801,1.14782429465248,72.82458,1.01741420604794
67.6,0,60.011,-102.37111,5.23568947364114,75.33397,1.02559834427036,0.00804,60.01134,-66.09214,0.690672767087653,-176.56408,1.02403601923001,0,60.011,-106.2676,1.14710358051722,72.96783,1.01744589755729
67.633,0,60.011,-102.22216,5.23789081582079,75.47337,1.02561961877431,0.00887,60.0115,-65.91484,0.69167582715518,-176.42675,1.02398683174831,0,60.011,-106.15376,1.14780845937797,73.0996,1.0174881528194
67.667,0.01,60.012,-102.07922,5.23641150240296,75.62808,1.02568302779885,0.00772,60.01156,-65.7448,0.692343776960661,-176.28834,1.02394304364634,0,60.011,-106.0229,1.14784066772876,73.24857,1.01755156199456
67.7,0,60.012,-101.93832,5.23712713729922,75.77131,1.02573584661292,0.00646,60.01192,-65.56039,0.692144611036375,-176.14738,1.0239572584116,0,60.011,-105.89151,1.14856030626047,73.39181,1.01760438110986
67.733,0.01,60.012,-101.77521,5.23648350808516,75.92792,1.02575694409626,0.00906,60.0127,-65.41171,0.691227300474204,-175.99849,1.02402744984588,0.01,60.012,-105.72026,1.14857787445181,73.54841,1.01767836402846
67.767,0,60.012,-101.6173,5.23935029032867,76.08645,1.02578851365918,0.00975,60.01297,-65.29761,0.690673006110664,-175.84325,1.02408011719337,0,60.012,-105.52072,1.14856801475259,73.69547,1.01772063550659
67.8,0,60.012,-101.44523,5.23938632304764,76.24306,1.02579922571567,0.00585,60.01248,-65.16317,0.690587376116814,-175.69109,1.02409290766062,0,60.012,-105.39027,1.14564028164116,73.85017,1.0177734548227
67.833,0,60.013,-101.29601,5.23933588919223,76.39966,1.02580993481009,0.00448,60.01231,-65.02988,0.690241450063501,-175.54331,1.02409786403696,0,60.012,-105.16937,1.14057926815258,73.99341,1.01777345472229
67.867,0,60.013,-101.12243,5.24150723398394,76.55818,1.02580978921742,0.00443,60.01266,-64.93013,0.6896535132111,-175.39314,1.02409721223361,-0.01,60.011,-105.09645,1.13762858883205,74.12902,1.01776291009738
67.9,0,60.013,-100.95798,5.24297722550433,76.71861,1.02576753430673,0.0012,60.0129,-64.85706,0.68917439158466,-175.2392,1.02409262475898,0.01,60.012,-104.99337,1.13471985805003,74.28753,1.01777346476317
67.933,0,60.012,-100.79773,5.24512777529405,76.8714,1.02574641061672,0.00062,60.01307,-64.8109,0.688735067289625,-175.08311,1.02408871398908,0,60.012,-104.9183,1.13324657996324,74.42504,1.01776290090998
67.967,0,60.013,-100.62055,5.24664425679016,77.02801,1.02571468903496,0.00339,60.01304,-64.76646,0.688319585539982,-174.92621,1.02408691642157,0,60.012,-104.70204,1.12813298141215,74.57592,1.01777350000664
68,0,60.013,-100.46326,5.24735385635538,77.18272,1.02569356178043,0.00153,60.01256,-64.66956,0.688092513679109,-174.77303,1.02408605837866,0,60.011,-104.61243,1.12375180912388,74.7268,1.01785796539713
68.033,-0.02,60.011,-100.3128,5.25465326059038,77.32022,1.02559846134695,-0.00401,60.01199,-64.53308,0.688055644379594,-174.62672,1.02406439971086,0,60.011,-104.50635,1.12009756556916,74.85285,1.01783683769077
68.067,0,60.011,-100.16037,5.25830708585483,77.46154,1.02552451874246,-0.00655,60.01181,-64.40664,0.68803299694926,-174.48451,1.02403396456591,0,60.011,-104.50706,1.12011638863131,74.99227,1.0178579753878
68.1,0,60.011,-100.00343,5.25905606446119,77.60669,1.02545051604334,-0.00837,60.01168,-64.27336,0.688134820752135,-174.34354,1.0239960450035,0,60.011,-104.46193,1.11792962685536,75.1336,1.01791081071911
68.133,0,60.011,-99.8394,5.26049044155287,77.74802,1.02538716314728,-0.01045,60.0113,-64.10878,0.688411250864871,-174.20614,1.0239577017664,0,60.011,-104.33738,1.11720048715895,75.26919,1.01791080037701
68.167,0,60.011,-99.69727,5.2619561904148,77.88172,1.02529203309322,-0.00867,60.01112,-63.96383,0.688554604915984,-174.07217,1.02394515398708,-0.01,60.01,-104.28702,1.11646859869791,75.39525,1.01785792894876
68.2,0,60.011,-99.5484,5.26194531486778,78.0135,1.02520749671374,-0.00675,60.01087,-63.85392,0.688517377081952,-173.94034,1.02393380197548,0,60.01,-104.17935,1.11573862242095,75.52894,1.01787911915957
68.233,-0.01,60.01,-99.40785,5.26196515377772,78.13381,1.02514408763899,-0.00979,60.01018,-63.72591,0.68848684189224,-173.81483,1.02389088863446,-0.01,60.009,-104.07024,1.11501856559898,75.65308,1.01783680139301
68.267,-0.01,60.01,-99.29073,5.26184635934104,78.25414,1.02509126902573,-0.01327,60.00947,-63.56321,0.688625953284901,-173.69828,1.02383223878349,0,60.01,-103.89907,1.1135423594803,75.76767,1.01780510983346
68.3,-0.01,60.009,-99.17606,5.261934379565,78.36299,1.02499616879307,-0.01254,60.00921,-63.40888,0.688875911599119,-173.58698,1.02377374647384,0,60.009,-103.83192,1.11498097923043,75.88226,1.01777341832412
68.333,-0.01,60.009,-99.05024,5.26268186427754,78.47377,1.02495379705681,-0.01101,60.00928,-63.31976,0.688939491720163,-173.47594,1.0237178741295,0,60.01,-103.73292,1.11720048715895,76.0045,1.01775232696572
68.367,-0.01,60.009,-98.93575,5.26048374890854,78.5769,1.0248481069149,-0.01209,60.00885,-63.27634,0.688605994863445,-173.36715,1.02367887201023,-0.01,60.008,-103.56125,1.11791540498618,76.11145,1.01765719003367
68.4,-0.01,60.008,-98.84989,5.25904763890003,78.6724,1.02477427711963,-0.01441,60.00778,-63.18275,0.68784649924458,-173.26873,1.0236613383344,0,60.009,-103.48378,1.12086118433497,76.22604,1.01757262709607
68.433,-0.01,60.007,-98.7427,5.25828718718912,78.7698,1.0247003306494,-0.01448,60.00705,-63.00806,0.687551246069693,-173.18135,1.02360322938532,-0.02,60.007,-103.39755,1.1230327681497,76.31771,1.01748811647144
68.467,-0.01,60.007,-98.66496,5.25974672145276,78.85192,1.02464736870267,-0.01445,60.00681,-62.77834,0.688243635978095,-173.09874,1.02349086472287,0,60.008,-103.30746,1.12522520672218,76.41511,1.01740360574639
68.5,0,60.008,-98.56096,5.25321422254998,78.95314,1.02462635797249,-0.01526,60.00674,-62.51984,0.689027332676869,-173.0177,1.02343899080527,-0.01,60.007,-103.16783,1.12886749912632,76.51252,1.01732963286866
68.533,-0.01,60.007,-98.47719,5.25174327493755,79.03527,1.0246368050503,-0.01104,60.00702,-62.29929,0.689389572050713,-172.93503,1.02345901301138,0,60.008,-103.06647,1.13034023941133,76.6061,1.01728738774783
68.567,0,60.007,-98.40694,5.25100630723751,79.11548,1.02464736860226,-0.00308,60.00727,-62.12162,0.689971234549063,-172.84874,1.0234355306698,-0.01,60.007,-102.91136,1.13324502631367,76.69969,1.01723449503292
68.6,0,60.007,-98.33964,5.24951295121776,79.20525,1.02468976704724,0.00162,60.00732,-61.92264,0.691143343641434,-172.7611,1.02337956680289,0.01,60.008,-102.73702,1.13471573490308,76.79517,1.0172028508663
68.633,0,60.007,-98.2708,5.24953834741273,79.29119,1.02475314956388,0.00574,60.00776,-61.71447,0.692148375648805,-172.67036,1.02340343180219,-0.01,60.007,-102.5796,1.13689144186476,76.89067,1.01717112310941
68.667,0,60.007,-98.20611,5.24663601049626,79.38287,1.02484824969613,0.00918,60.00827,-61.53758,0.692555969639071,-172.57305,1.02348085276634,0,60.008,-102.44509,1.13909296331167,76.99189,1.0171922396202
68.7,0,60.007,-98.11712,5.2437284748293,79.48026,1.02495391343055,0.00716,60.00821,-61.38527,0.692883550676256,-172.47394,1.02354027576463,0,60.008,-102.24789,1.14054484883893,77.09885,1.01721341471949
68.733,0,60.007,-98.0371,5.24235660225511,79.57003,1.02503830220918,0.00583,60.00824,-61.24025,0.693298076333853,-172.37564,1.02360573096873,0,60.008,-102.14673,1.14491980652891,77.19816,1.01728734020429
68.767,0,60.007,-97.96332,5.2400872580287,79.66934,1.02516521549596,0.00729,60.00854,-61.0722,0.693720071460559,-172.27441,1.02369715890225,0.01,60.009,-101.92962,1.14856329404811,77.31275,1.01734018557647
68.8,0,60.007,-97.88647,5.23793150948849,79.76675,1.02531316069917,0.00528,60.00864,-60.86818,0.694608161459581,-172.17096,1.02374786918293,0,60.008,-101.75676,1.15221664126653,77.42161,1.01742472235759
68.833,0,60.008,-97.78736,5.2357002894324,79.87178,1.02541870760801,0.00389,60.00892,-60.69082,0.695889085777912,-172.06556,1.02371683269002,0.01,60.009,-101.64403,1.15442437731174,77.5362,1.01746697766991
68.867,0.01,60.009,-97.68475,5.23280261346466,79.9902,1.0255033348072,0.00875,60.00966,-60.563,0.696568568443696,-171.95318,1.02369437918662,0,60.009,-101.46576,1.15730878750235,77.6527,1.01755152358822
68.9,0,60.009,-97.58495,5.23131786227332,80.09907,1.02559846119634,0.01246,60.01031,-60.46494,0.696320821092334,-171.83196,1.02374481123468,0.02,60.01,-101.31089,1.15804025767312,77.77112,1.01756207820379
68.933,0.01,60.009,-97.48773,5.22910899086881,80.21938,1.02568299782684,0.01227,60.01058,-60.39072,0.695769275493425,-171.706,1.02382277069092,0,60.009,-101.11352,1.15731046066343,77.88762,1.01758324120383
68.967,0,60.009,-97.37147,5.22768232226925,80.34161,1.02575682737109,0.01388,60.01095,-60.35176,0.695467090651207,-171.57647,1.02387018545626,0,60.009,-101.01479,1.15877214613416,78.0022,1.01756211344726
69,0.01,60.01,-97.26124,5.22915028209404,80.46576,1.0258097889664,0.01501,60.01141,-60.38358,0.695112798792493,-171.4415,1.02388528271396,0,60.01,-100.88606,1.15949584805707,78.13399,1.01764665032879
69.033,0.01,60.011,-97.12759,5.22988211079933,80.60517,1.02583079964637,0.0124,60.01173,-60.47579,0.693769190689411,-171.30207,1.0239520705429,0,60.01,-100.60202,1.15588480791167,78.25622,1.01759381730688
69.067,0,60.011,-96.99776,5.22985091829633,80.74268,1.02584136344935,0.01042,60.01205,-60.58927,0.69148305509645,-171.15898,1.02409323057513,0,60.01,-100.48345,1.15585899342643,78.38227,1.01761494496304
69.1,0,60.011,-96.86165,5.23059876154339,80.87829,1.02586263418796,0.00923,60.01212,-60.67218,0.689828239032466,-171.01343,1.02417178349724,0,60.01,-100.31741,1.15443130897907,78.51787,1.01762549651615
69.133,0.01,60.011,-96.71271,5.23062744430476,81.02342,1.02589420826928,0.00364,60.01156,-60.65473,0.689271375171554,-170.87189,1.02414378125612,0.01,60.011,-100.22624,1.15586592509376,78.65347,1.01768889655412
69.167,0.01,60.012,-96.56335,5.23354310675412,81.1724,1.0258942084701,-0.0021,60.01107,-60.52446,0.688865095807851,-170.73734,1.02412628387804,0,60.011,-100.04752,1.15660301230531,78.7948,1.01767838034488
69.2,0,60.011,-96.40556,5.23645404849899,81.31563,1.02584136339914,-0.0037,60.01111,-60.34132,0.688105181898716,-170.6046,1.02416545132031,0,60.011,-99.88931,1.1558625787716,78.93231,1.01767826904179
69.233,0,60.012,-96.25585,5.23866566866814,81.45697,1.02578866161146,-0.00523,60.01117,-60.17617,0.687151719106064,-170.47062,1.02419608065576,0,60.011,-99.76156,1.15367515968237,79.066,1.01772058806346
69.267,0,60.011,-96.10099,5.24071756170988,81.60595,1.02576753435694,-0.00694,60.01096,-60.01311,0.686520519088592,-170.33799,1.02418247833363,0.01,60.011,-99.61394,1.15367707186646,79.20733,1.01766779028502
69.3,0,60.012,-95.9427,5.24222848592098,81.75681,1.02571457195837,-0.00503,60.01072,-59.79821,0.686518726416006,-170.20844,1.02411253034034,0,60.011,-99.53053,1.14999277116805,79.34484,1.01774176321295
69.333,0,60.012,-95.77462,5.24300005220192,81.90961,1.02568299792725,-0.00179,60.01077,-59.58107,0.686652818325426,-170.07992,1.02403890889321,0.02,60.012,-99.35059,1.15078411660319,79.49381,1.01774176326316
69.367,-0.01,60.011,-95.63483,5.24590722933437,82.04139,1.02563015260527,0.00188,60.01142,-59.44103,0.686375013830375,-169.94617,1.02403803684328,-0.01,60.011,-99.19937,1.14711834018818,79.61986,1.01773119940997
69.4,0,60.011,-95.4824,5.24883544049182,82.18271,1.02554567235428,0.00478,60.01197,-59.35163,0.685972140544585,-169.80468,1.02408078420864,0,60.011,-99.15975,1.14640318333793,79.76882,1.01776289081891
69.433,0,60.011,-95.32054,5.24951964386208,82.32404,1.02547152647229,0.00593,60.01195,-59.26739,0.686036617001922,-169.66083,1.02406495331447,0,60.011,-98.98753,1.14422341298507,79.90633,1.01778401847507
69.467,0,60.011,-95.16179,5.25026133226659,82.46538,1.02541882488543,0.00481,60.01152,-59.14133,0.68654221042688,-169.52041,1.02396859646639,0,60.01,-98.90461,1.14126747515828,80.0343,1.01776284337578
69.5,-0.01,60.01,-95.02973,5.2517192531249,82.59143,1.02533431466242,0.00133,60.01098,-58.93285,0.687218167503245,-169.38651,1.02385761217312,0,60.012,-98.83387,1.14709784396494,80.17372,1.01778398217731
69.533,0,60.01,-94.89268,5.2502249410131,82.72321,1.02524977818253,-0.00163,60.01115,-58.73212,0.687426057767449,-169.25417,1.02384528448977,0,60.01,-98.58447,1.15733770928673,80.32269,1.0176783438463
69.567,-0.01,60.01,-94.76086,5.2502937796404,82.84352,1.02518634300151,-0.00167,60.01169,-58.60897,0.686854135456815,-169.11607,1.02393414748196,-0.02,60.01,-98.37616,1.15660898788059,80.44301,1.01760436885999
69.6,0,60.01,-94.61936,5.25096907940348,82.97531,1.02515465194401,-0.00322,60.01141,-58.51313,0.686583621163613,-168.97726,1.0239691294862,0,60.01,-98.2366,1.158794913076,80.5767,1.01760438110986
69.633,0,60.009,-94.48952,5.24883400635375,83.0918,1.02504889683764,-0.00383,60.01088,-58.40936,0.687128055827931,-168.84476,1.02390847437223,0,60.01,-98.23687,1.15952554666624,80.70657,1.01756208734099
69.667,-0.01,60.009,-94.38171,5.24660804480392,83.20067,1.02501717932243,0.00033,60.01104,-58.32741,0.687651336955736,-168.71355,1.02386860718144,-0.01,60.01,-98.12309,1.16022791578537,80.82689,1.01753039588185
69.7,-0.01,60.009,-94.25831,5.24441895255361,83.31336,1.02496447748455,0.00072,60.01126,-58.30885,0.687359549614515,-168.57903,1.02393189822572,0,60.01,-97.98032,1.16095663719151,80.94721,1.01747757676656
69.733,0,60.009,-94.1554,5.24451384468915,83.4184,1.024911600333,-0.00445,60.01094,-58.33158,0.686290698463088,-168.44587,1.024056127386,0,60.01,-97.91934,1.16098454312809,81.05989,1.01746697772011
69.767,-0.02,60.008,-94.03503,5.24301899477558,83.51962,1.02486935144684,-0.00673,60.01028,-58.30673,0.68530078466119,-168.31937,1.02416830257716,0,60.009,-97.80285,1.16098639555643,81.17257,1.01740364209435
69.8,0,60.008,-93.92983,5.23865843822204,83.62465,1.02489038783145,-0.00959,60.00928,-58.18478,0.685090683434131,-168.20319,1.02419676830504,0,60.009,-97.69434,1.16098651506794,81.28908,1.01743528611036
69.833,0,60.008,-93.83968,5.2371256434054,83.72015,1.02487991489838,-0.01706,60.00819,-57.99187,0.685630875439995,-168.10027,1.0241458908438,0,60.009,-97.52936,1.16027213504248,81.3903,1.01736136072597
69.867,0,60.008,-93.74466,5.23640905241709,83.81755,1.02489050480764,-0.02091,60.00778,-57.78155,0.686660347550287,-168.00569,1.0240856890251,-0.02,60.008,-97.35505,1.16023245722258,81.48961,1.01731905797052
69.9,0,60.008,-93.65141,5.23569736140051,83.92068,1.02491165857007,-0.0188,60.00781,-57.59671,0.687794093449321,-167.9121,1.02402085710826,0,60.008,-97.23089,1.15806971725928,81.59083,1.01727679778837
69.933,0,60.008,-93.56694,5.23421858578446,84.01809,1.02497504113691,-0.01523,60.00774,-57.44658,0.688906506544584,-167.8187,1.02392812014597,0,60.008,-97.19139,1.16098992114585,81.70161,1.01730849411733
69.967,0,60.008,-93.49846,5.23418577987614,84.10976,1.02502788625807,-0.01139,60.00737,-57.3095,0.690052084082684,-167.72835,1.02380432033347,-0.01,60.007,-96.99552,1.15879754232913,81.79137,1.0172134148199
70,0.01,60.008,-93.38566,5.23420520049582,84.21863,1.02510183297932,-0.00778,60.00689,-57.14976,0.690399683297077,-167.64354,1.02372724171292,0,60.008,-96.88042,1.16099476136183,81.89832,1.01719227491387
70.033,-0.01,60.007,-93.33391,5.24007638248168,84.29884,1.02512296048487,-0.00653,60.00669,-56.94757,0.689933289645996,-167.56261,1.02374179962506,-0.01,60.007,-96.69855,1.16097838828555,81.99381,1.01716062974316
70.067,0,60.008,-93.24094,5.24009365189426,84.40388,1.02519679012953,-0.0067,60.00669,-56.70134,0.690364666425901,-167.48249,1.02371113173265,0,60.008,-96.57621,1.16172593275384,82.09313,1.01712889194539
70.1,0,60.008,-93.15868,5.24008564462338,84.50511,1.02527090558767,-0.00455,60.00698,-56.43452,0.692180942534115,-167.40024,1.02357458246987,0,60.008,-96.44655,1.16609539291455,82.19244,1.01713946794803
70.133,0.01,60.009,-93.06455,5.24010165916514,84.61206,1.02532357629885,0.00054,60.00747,-56.18866,0.693745228632513,-167.31276,1.02348078840433,0.01,60.009,-96.28225,1.16754739795333,82.3013,1.01711834039228
70.167,0,60.008,-92.98847,5.24080086122937,84.7171,1.02537656972372,0.00404,60.00757,-55.95413,0.694546254499617,-167.22204,1.02346156469875,0,60.008,-96.20793,1.16899695300623,82.40253,1.01716058345473
70.2,0,60.008,-92.88533,5.24156244829959,84.82597,1.02545051599313,0.00388,60.00734,-55.70392,0.695762523093352,-167.13297,1.0233985955147,0,60.009,-96.01691,1.17337675091219,82.51139,1.01717114720751
70.233,0,60.008,-92.79377,5.23937903284579,84.93482,1.02551392456584,0.00599,60.00769,-55.45901,0.697103681210567,-167.04302,1.02331491260953,0,60.008,-95.89189,1.1770235249978,82.61834,1.01721336732656
70.267,0,60.009,-92.67796,5.2392579676905,85.05323,1.0255773636628,0.01071,60.00877,-55.25271,0.697692753422272,-166.94276,1.02329374122536,0,60.009,-95.76045,1.18140051438337,82.73484,1.01722396637301
70.3,0.01,60.009,-92.56674,5.2400663435152,85.17737,1.02565116308443,0.01274,60.00959,-55.07543,0.697860906110823,-166.83095,1.02334302143453,0.01,60.01,-95.6456,1.18430087935999,82.85708,1.01731901845968
70.333,0,60.009,-92.44813,5.24011086155108,85.29388,1.02570415550522,0.01629,60.01028,-54.94417,0.697565891958948,-166.71073,1.02343279518422,0.01,60.01,-95.45144,1.18285765841689,82.96975,1.01735078467312
70.367,0,60.01,-92.32594,5.24011677737062,85.42184,1.02574638029328,0.022,60.01101,-54.88228,0.696633343679797,-166.58175,1.02354821026427,0,60.01,-95.26849,1.18360185656302,83.09963,1.01741424018692
70.4,0,60.01,-92.21113,5.24010972619178,85.54597,1.02580981903881,0.02153,60.01128,-54.85279,0.695564373016865,-166.44724,1.02367058758612,0,60.01,-95.17557,1.1828705656595,83.21803,1.01743533375431
70.433,0,60.01,-92.08102,5.24081066117284,85.67394,1.02580978921742,0.01633,60.0115,-54.82346,0.694623040642043,-166.31045,1.02379085481824,0,60.01,-95.05517,1.18287074492676,83.35363,1.01749870442272
70.467,0.01,60.01,-91.94024,5.24225573454428,85.80572,1.02580978916721,0.01426,60.01197,-54.79241,0.693784249139132,-166.16904,1.02390590772396,0,60.01,-94.91773,1.18213604794534,83.46822,1.01754098589151
70.5,0.02,60.012,-91.79039,5.23790999741746,85.95469,1.02586263418796,0.01133,60.01218,-54.72843,0.693232882807482,-166.02348,1.02398592094061,0.01,60.011,-94.77958,1.17775589150486,83.60192,1.01756212579754
70.533,0,60.011,-91.63816,5.23718259063788,86.0922,1.0258943255969,0.00697,60.01217,-54.62844,0.693007543863443,-165.87762,1.02404885854611,0,60.011,-94.6675,1.17557594188474,83.73369,1.01764663647238
70.567,0.01,60.012,-91.48148,5.23494796450388,86.23544,1.02590488929947,0.00742,60.01252,-54.58127,0.692488684661349,-165.72918,1.02410984395464,0,60.011,-94.55657,1.17558508451492,83.88076,1.01774175096308
70.6,0,60.011,-91.33053,5.23717302971742,86.37677,1.02586263830472,0.00797,60.01282,-54.60019,0.691627843285632,-165.57632,1.02415258564691,0,60.011,-94.44534,1.17193185680801,84.00681,1.01777344247243
70.633,0,60.011,-91.18954,5.23932495388945,86.51046,1.02580978921742,0.00457,60.01273,-54.58963,0.69127797335263,-165.42293,1.02415898539893,0,60.011,-94.30783,1.16755438937641,84.14241,1.01777340722896
70.667,0,60.011,-91.03477,5.23935029032867,86.65178,1.0257886918847,0.00098,60.01234,-54.51302,0.69144379556682,-165.27304,1.02414434881654,0,60.011,-94.20694,1.16390510554918,84.27227,1.01780514613123
70.7,0.01,60.012,-90.88791,5.24010596157935,86.79694,1.0257463805945,-0.00136,60.01194,-54.42962,0.691251262531101,-165.12802,1.02414249261032,0.01,60.011,-94.08786,1.16242919820927,84.41742,1.01782622644466
70.733,0,60.011,-90.71968,5.24011922735648,86.93445,1.02568299792725,-0.00449,60.01177,-54.38691,0.690801182200551,-164.98609,1.0241202444428,0,60.011,-93.86335,1.16097928462184,84.55303,1.01782627388779
70.767,0,60.011,-90.56862,5.24080331121524,87.07769,1.0256195888525,-0.00695,60.01167,-54.3837,0.690711190036743,-164.84545,1.0240530895195,-0.01,60.01,-93.66893,1.15734141414341,84.68481,1.01779458237845
70.8,0,60.011,-90.41966,5.24157923966614,87.20564,1.02556665296184,-0.00909,60.01122,-54.37328,0.690540587362324,-164.7085,1.02398315493078,0,60.011,-93.53933,1.15370378268799,84.81849,1.01779459241933
70.833,0,60.011,-90.27256,5.24081179653215,87.33933,1.02551395519051,-0.01064,60.01057,-54.28142,0.690001889250281,-164.57881,1.02394613131558,0,60.011,-93.61132,1.15372864108118,84.95027,1.01784741153462
70.867,0,60.011,-90.12939,5.24078646009293,87.47303,1.02546107984631,-0.01052,60.01019,-54.10316,0.689171284285511,-164.45513,1.02396318252741,0,60.011,-93.64362,1.15659608063797,85.08779,1.01787904550975
70.9,0,60.01,-89.99525,5.24151751197344,87.59908,1.02538713327568,-0.00879,60.01031,-53.96771,0.688023137250037,-164.3324,1.0240093608595,-0.01,60.01,-93.55686,1.15733221175747,85.21383,1.01784735395021
70.933,-0.01,60.009,-89.85428,5.24079739539571,87.71748,1.0253026268682,-0.0062,60.01064,-53.99811,0.68673330932453,-164.20608,1.02402277662219,0,60.01,-93.40623,1.15511115017937,85.33607,1.01779457007838
70.967,0,60.009,-89.73888,5.24003861684588,87.82826,1.02518634305171,-0.00569,60.01027,-54.07753,0.685211151031899,-164.08041,1.02401835201055,-0.01,60.01,-93.32726,1.15509250638448,85.45639,1.01773118716011
71,0,60.009,-89.62107,5.23934001233918,87.94286,1.0251123967321,-0.00832,60.00918,-54.01783,0.683628639428877,-163.96508,1.02404494019535,0,60.01,-93.27212,1.15291010677849,85.56907,1.01764664119159
71.033,0,60.009,-89.50153,5.24008421048531,88.0498,1.02500661039861,-0.01114,60.00834,-53.86055,0.682471588786227,-163.8618,1.0240958981844,-0.01,60.009,-93.13406,1.15289486906151,85.67793,1.01760430746004
71.067,-0.01,60.008,-89.39037,5.2407754650344,88.1453,1.02495379695641,-0.01327,60.0081,-53.75418,0.682015652391897,-163.7637,1.02407980301441,-0.01,60.009,-93.08252,1.15365060006794,85.78106,1.01750923298223
71.1,-0.01,60.008,-89.29311,5.23862079209774,88.23123,1.0248692339184,-0.01768,60.00769,-53.69524,0.6821055250442,-163.66916,1.0239686724256,-0.01,60.007,-92.99376,1.1529364590655,85.87274,1.01745641381672
71.133,0,60.007,-89.19876,5.23935584761368,88.32291,1.02479528759879,-0.0189,60.00713,-53.59848,0.681995096412913,-163.58134,1.02388472916057,-0.01,60.007,-92.89131,1.15291715795733,85.97397,1.01735073808347
71.167,0,60.007,-89.1053,5.24006239963551,88.41268,1.02474258581111,-0.01338,60.00695,-53.49729,0.681626522929265,-163.49737,1.02389283043913,0,60.007,-92.69648,1.15220086574778,86.06181,1.01722393112954
71.2,-0.01,60.006,-89.04679,5.24151542052208,88.48717,1.02475314931286,-0.00954,60.00675,-53.4186,0.681722012622338,-163.41517,1.02387375614176,-0.02,60.006,-92.59776,1.15292695790079,86.1363,1.01712885665172
71.233,0,60.006,-88.9752,5.24153926306748,88.56737,1.02476371321624,-0.01137,60.00621,-53.2924,0.682055868013573,-163.33828,1.02381826655555,0,60.006,-92.49702,1.15439169091493,86.22224,1.01705490983006
71.267,-0.01,60.005,-88.91244,5.24142979052823,88.64185,1.02478475266332,-0.00898,60.0062,-53.12842,0.682096800704282,-163.26455,1.02383401431129,0,60.006,-92.42095,1.1573057997147,86.30055,1.01699146109385
71.3,0.01,60.006,-88.83045,5.24006198134524,88.72971,1.02482697895752,-0.00181,60.00682,-53.03364,0.682461131529477,-163.18553,1.02384009606882,0,60.007,-92.36938,1.15947708475067,86.38841,1.01695978313969
71.333,0,60.007,-88.7697,5.23934186476751,88.81374,1.0249010949177,-0.00019,60.00692,-53.01727,0.683103386361228,-163.1024,1.02375504158023,0.01,60.007,-92.34793,1.16385951190975,86.47625,1.01698092184081
71.367,0,60.006,-88.71992,5.23859945929397,88.88633,1.02494320202672,0.00047,60.00683,-53.00017,0.683165711611462,-163.02023,1.02370230695889,-0.01,60.006,-92.11667,1.16605272730701,86.56029,1.0169069376671
71.4,0,60.006,-88.66806,5.23789195118009,88.96272,1.02504901381382,0.00449,60.00695,-52.95216,0.682829585501618,-162.93737,1.02372821954346,0,60.007,-92.03912,1.17115879663324,86.6405,1.01688581011135
71.433,0,60.006,-88.60345,5.23497885822811,89.04676,1.02513337578332,0.00345,60.00677,-52.85357,0.68281333193684,-162.85507,1.02375678070985,0,60.007,-91.87765,1.17478698667971,86.73791,1.0169175016709
71.467,0,60.007,-88.53615,5.23421141509412,89.13269,1.02519696298318,-0.00236,60.00643,-52.69784,0.683243394090182,-162.77628,1.02375572978175,0,60.007,-91.83838,1.17772057585492,86.82194,1.01691754906382
71.5,0,60.006,-88.47314,5.23422587598631,89.22056,1.02528146964167,-0.00451,60.00617,-52.47548,0.683897122026483,-162.7012,1.02373901418614,0,60.007,-91.52807,1.17847774099942,86.91361,1.0168752937515
71.533,0,60.007,-88.42218,5.23277847214051,89.29886,1.02537659984634,-0.00356,60.00623,-52.1613,0.684879148069002,-162.62703,1.02373567323585,0,60.007,-91.36816,1.17701521894815,86.99955,1.01689642135746
71.567,0.01,60.007,-88.33424,5.23276652098993,89.39817,1.02543995224036,-0.00161,60.00669,-51.78467,0.686350215192937,-162.54893,1.02373803048169,0.01,60.007,-91.41746,1.18214262107815,87.1065,1.01701263940622
71.6,0.01,60.008,-88.22498,5.23129372094917,89.50511,1.02556679991003,0.00242,60.00718,-51.43692,0.687790269081138,-162.46497,1.02372313625047,0.01,60.008,-91.39161,1.18574780515977,87.20773,1.01711829284874
71.633,0,60.008,-88.12965,5.23058071530603,89.61016,1.02563015260527,0.0084,60.00783,-51.17325,0.688877465248693,-162.37416,1.02369329888896,0,60.008,-91.21489,1.18721498815977,87.30704,1.01716058340453
71.667,0,60.008,-88.03464,5.23057802629715,89.7133,1.02571468903496,0.01556,60.00877,-51.00052,0.689878553376375,-162.27318,1.02366743731203,0,60.008,-91.06531,1.19016016995103,87.41018,1.01723453012578
